,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
61,used,36789,49491,2012,Aston Martin,Rapide Luxury,BLACK,BLACK,Rear-wheel Drive,Gasoline,Automatic,5.9L DOHC 48-Valve V12 Engine
62,used,126041,7991,2013,Jeep,Patriot Sport,Deep Cherry Red Crystal Pearl,Dark Slate Gray Interior,Front-wheel Drive,Gasoline,Manual,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
63,used,90798,11500,2016,Jaguar,XF 35t Premium,Other,Not Applicable,Rear-wheel Drive,Gasoline,Automatic 8-Speed,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
64,used,71103,8999,2007,Acura,TL 3.2,Black,Beige,Front-wheel Drive,Gasoline,Transmission w/Dual Shift Mode,258.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
65,used,26226,29590,2022,Kia,EV6 Wind,Runway Red,Black,All-wheel Drive,Electric,Automatic,electric
66,used,7325,41981,2023,Mercedes-Benz,CLA 250 Base,Mountain Grey Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
67,used,11711,29396,2022,Kia,Sorento Hybrid S,Platinum Graphite,Black,Front-wheel Drive,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
68,certified,23007,243720,2019,Rolls-Royce,Dawn Convertible,Black,Mugello Red,Rear-wheel Drive,Gasoline,Automatic,"6.6L V-12 gasoline direct injection, DOHC, variable valve contro"
69,used,82774,24244,2021,Lexus,UX 250h F Sport,Ultra White,Circuit Red,All-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, VVT-iE/VVT-i variable valve"
70,used,105855,8799,2013,Land Rover,LR2 HSE AWD 4dr SUV,Orkney Gray,Ebony,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
71,used,176100,16888,1999,Lexus,LX 470 Base,Off White,Tan,Four-wheel Drive,Gasoline,Automatic,"4.7L V-8 DOHC, premium unleaded, engine with 230HP"
72,used,65360,40175,2020,Tesla,Model X Long Range,Black,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
73,used,85967,14995,2013,Chevrolet,Avalanche LS,Black,Ebony,Rear-wheel Drive,Gasoline,Automatic,"Vortec 5.3L V-8 variable valve control, regular unleaded, engine"
74,used,96433,23500,2006,BMW,M3 Base,Blue,Black,Rear-wheel Drive,Gasoline,Manual,"3.2L I-6 DOHC, Double VANOS variable valve control, premium unle"
75,used,255050,3987,2007,Lexus,RX 400h Base,–,–,All-wheel Drive,Hybrid,Automatic,"3.3L V-6 DOHC, variable valve control, regular unleaded, engine"
76,used,6965,126995,2022,Aston Martin,Vantage F1 Edition,Ming Blue Metallic,Onyx Black,Rear-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
77,used,2723,55995,2024,Genesis,Electrified GV70 Advanced AWD,Vik Black - PH3,Glacier White - GLW,All-wheel Drive,Electric,Automatic,electric
78,used,21434,17798,2021,Kia,Niro EV EX,Silky Silver,Charcoal,Front-wheel Drive,Electric,Automatic,electric
79,used,104620,7900,2013,Volkswagen,CC 2.0T Sport,Brown,–,Front-wheel Drive,Gasoline,A/T,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
80,used,225000,9999,2007,Suzuki,Grand Vitara Base,Silver,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,2.7L V6 24V MPFI DOHC
81,used,41869,9990,2004,Jaguar,X-Type 3.0,Gold,Champagne,All-wheel Drive,Gasoline,Automatic,"3L V-6 DOHC, variable valve control, premium unleaded, engine wi"
82,used,45322,26500,2023,Mazda,CX-50 2.5 S Preferred Plus Package,Soul Red Crystal Metallic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC
83,used,142935,5500,2002,Toyota,Camry Solara SLE V6,Red,Brown,Front-wheel Drive,Gasoline,A/T,198.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
84,used,48554,31879,2021,Audi,A5 Sportback S line Premium Plus,Glacier White Metallic,Atlas Beige,All-wheel Drive,Gasoline,7-Speed Automatic,2.0L
85,used,15354,44998,2024,Lexus,NX 350 Premium,Green,BROWN,Four-wheel Drive,Gasoline,Automatic,Turbo Gas
86,used,117195,4999,2011,MINI,Cooper S Base,Pepper White,Carbon Black,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, premium unleaded, engine"
87,used,35916,22598,2021,Subaru,Crosstrek Premium,Cool Gray Khaki,Black w/Orange Stitching,All-wheel Drive,Gasoline,Automatic,"2L H-4 gasoline direct injection, DOHC, variable valve control,"
88,used,39444,28900,2022,Ford,Mustang EcoBoost Premium,Race Red,Ceramic,Rear-wheel Drive,Gasoline,10-Speed Automatic,EcoBoost 2.3L I4 GTDi DOHC Turbocharged VCT
89,used,3887,71388,2023,Jaguar,F-TYPE P450 RWD Automatic,Sblack,Ebony,Rear-wheel Drive,Gasoline,8-Speed Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,"
90,used,67842,9499,2013,FIAT,500 Abarth,Bianco (White),Red,Front-wheel Drive,Gasoline,Standard,"1.4L I-4 variable valve control, intercooled turbo, premium unle"
91,used,26011,103000,2017,Nissan,GT-R Premium,Gun Metallic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,"3.8L V-6 DOHC, variable valve control, twin turbo, premium unlea"
92,used,56337,23221,2020,Volkswagen,Arteon 2.0T SEL Premium R-Line 4MOTION,–,–,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
93,used,52476,32999,2022,Honda,Pilot EX-L,Platinum White Pearl,Gray,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
94,used,42073,27999,2012,Porsche,Panamera Hybrid S,Gray,Gray,Rear-wheel Drive,Hybrid,Automatic 8-Speed,3.0L V6 Supercharger
95,used,16817,33997,2022,Honda,CR-V AWD Touring,Platinum White,–,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
96,used,44604,52995,2021,Mercedes-Benz,AMG GLE 53 4MATIC,Selenite Grey,–,All-wheel Drive,Gasoline,Automatic,"AMG 3L I-6 gasoline direct injection, DOHC, variable valve contr"
97,used,1566,789800,2022,Lamborghini,Aventador SVJ LP 780-4 Ultimae,Viola Nebula (Matte),Nero Cosmus with Bianco Polar,All-wheel Drive,Gasoline,7-Speed Automated Manual,6.5L V12 769hp 531ft. lbs.
98,used,36199,33300,2023,Audi,A6 45 Premium,Brilliant Black,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
99,used,11562,24700,2021,Jeep,Renegade Trailhawk,Alpine White Clearcoat,Black,Four-wheel Drive,Gasoline,9-Speed Automatic,1.3L I4 16V GDI SOHC Turbo
100,used,116751,5679,2011,Hyundai,Elantra Touring GLS,Black Noir Pearl,Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
101,certified,22751,75588,2021,Porsche,Taycan 4S,Volcano Grey Metallic,Black,All-wheel Drive,Electric,Automatic,electric
102,used,40417,29998,2020,Chrysler,Pacifica Hybrid Limited,Gray,BLACK,Rear-wheel Drive,Plug-In Hybrid,Automatic,Plug-in Hybrid
103,certified,5304,64777,2024,Porsche,Macan Base,Dolomite Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
104,used,94427,18000,2018,Dodge,Charger R/T,Red,Black,Rear-wheel Drive,Gasoline,8-Speed A/T,370.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
105,used,97964,6849,2006,BMW,325 325i Sedan 4D,Jet Black,Tan,Rear-wheel Drive,Gasoline,Automatic,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
106,used,125862,16995,2015,Lexus,IS 250 Crafted Line,Ultra White,Black/Garnet,Rear-wheel Drive,Gasoline,Automatic,"2.5L V-6 gasoline direct injection, DOHC, VVT-i variable valve c"
107,used,67288,17055,2021,Nissan,Sentra SV,Brilliant Silver Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC
108,used,9923,53700,2024,Genesis,GV70 3.5T Sport,Vik Black,Black / Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
109,used,70901,9999,2008,Scion,xB Base,Nautical Blue Metallic,Dark Gray,Front-wheel Drive,Gasoline,Automatic 4-Speed,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine"
110,used,51345,27499,2018,Jeep,Wrangler JK Unlimited Altitude,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
111,used,92473,19995,2018,Chevrolet,Camaro 1LT,Garnet Red Tintcoat,Jet Black,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
112,used,129079,18355,2016,Chevrolet,Colorado Z71,Black,Jet Black,Four-wheel Drive,Gasoline,6-Speed A/T,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
113,used,111182,7500,2011,Hyundai,Veracruz Limited,Boulder Gray,Beige,Front-wheel Drive,Gasoline,Automatic,"3.8L V-6 DOHC, variable valve control, regular unleaded, engine"
114,used,69406,51998,2017,Lexus,LX 570 Base,Starfire Pearl,Parchment,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 32V MPFI DOHC
115,used,103185,20995,2015,Toyota,Highlander Hybrid Limited,Shoreline Blue Pearl,Almond,All-wheel Drive,Hybrid,Automatic CVT,3.5L V6 24V MPFI DOHC Hybrid
116,used,64912,31999,2022,Lexus,ES 300h Base,White Pearl,Cream,Front-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
117,used,20515,35911,2023,Lexus,NX 250 Premium,Caviar,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC
118,used,58737,21742,2019,Ford,Flex SEL,Agate Black,Charcoal Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC
119,used,42623,6999,1997,Chevrolet,S-10 Base,Onyx Black,Gray,Rear-wheel Drive,Gasoline,Automatic,"4.3L V-6 regular unleaded, engine with 175HP"
120,certified,7955,112575,2016,Porsche,Cayman GT4,White,Black,Rear-wheel Drive,Gasoline,Manual,"3.8L H-6 gasoline direct injection, DOHC, VarioCam variable valv"
121,used,20061,55462,2023,Audi,RS 3 TFSI quattro S tronic,Glacier White Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-5 port/direct injection, DOHC, variable valve control, in"
122,used,169482,26998,2015,Lexus,LX 570 Base,Silver Lining Metallic,Black,Four-wheel Drive,Gasoline,Automatic,"5.7L V-8 DOHC, VVT-i variable valve control, premium unleaded, e"
123,used,10689,40995,2020,Lexus,RX 350L Base,Matador Red Mica,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iW variable valve cont"
124,used,58826,44613,2020,Land Rover,Range Rover P525 HSE SWB,Purple,Ebony,Four-wheel Drive,Gasoline,ZF 8-Speed Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,"
125,used,16832,104998,2022,BMW,M5 Competition,Marina Bay Blue Metallic,Black,All-wheel Drive,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, VANOS variable valve c"
126,used,84890,31500,2018,GMC,Sierra 1500 SLT,Summit White,Cocoa/Dune,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr"
127,used,51171,23649,2021,Subaru,WRX Premium,Lapis Blue Pearl,Carbon Black,All-wheel Drive,Gasoline,Manual,"2L H-4 gasoline direct injection, DOHC, variable valve control,"
128,used,125776,10200,2010,Honda,Accord Crosstour EX-L,Polished Metal Metallic,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,"3.5L V-6 i-VTEC variable valve control, regular unleaded, engine"
129,used,5198,141988,2022,Porsche,718 Spyder Base,White,Black,Rear-wheel Drive,Gasoline,6-Speed Manual,4.0L H6 24V GDI DOHC
130,used,96578,6906,2012,MINI,Cooper Countryman Base,Surf Blue,–,Front-wheel Drive,Gasoline,6-Speed Automatic,1.6L I4 16V MPFI DOHC
131,used,4219,45600,2024,Honda,Civic Type R Base (M6),Sonic,Black/Red,Front-wheel Drive,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont"
132,used,13369,45888,2023,Land Rover,Defender 90 S,Eiger Grey,Ebony,Four-wheel Drive,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo
133,used,37865,19667,2023,Hyundai,Elantra HEV Blue,Electric Shadow,Medium Gray,Front-wheel Drive,Hybrid,Automatic,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
134,used,75400,41950,2019,Audi,RS 5 2.9T,Mythos Black Metallic,Black / Crescendo Red,All-wheel Drive,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo
135,used,67583,47033,2022,Jeep,Wagoneer Series III 4x4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w"
136,used,101576,13000,2016,BMW,528 528i xDrive AWD 4dr Sedan,Black,Black,All-wheel Drive,Gasoline,Automatic 8-Speed,2.0L I4 Turbocharger
137,used,117473,6995,2009,Lincoln,Town Car Signature,Beige,Light Camel,Rear-wheel Drive,E85 Flex Fuel,Automatic,4.6L V-8 engine with 239HP
138,used,8594,52996,2023,Ford,Bronco Wildtrak,Cactus Gray,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L EcoBoost V6
139,used,6915,29650,2023,Dodge,Charger SXT,Torred Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V VVT
140,used,163880,13444,2014,Chevrolet,Suburban 1500 LT,Summit White,Light Cashmere,Rear-wheel Drive,E85 Flex Fuel,6-Speed Automatic,5.3L V8 16V MPFI OHV Flexible Fuel
141,used,47089,22860,2021,Toyota,Corolla Hatchback SE,Black,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC
142,used,91337,17495,2018,GMC,Acadia SLT-1,Blue Steel Metallic,Cocoa,Front-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC
143,used,29398,43668,2021,Toyota,Tundra SR5,Magnetic Gray Metallic,Graphite,Rear-wheel Drive,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC
144,used,85491,16998,2016,Ford,Fusion Energi Titanium,Black,BLACK,Rear-wheel Drive,Plug-In Hybrid,Automatic,Plug-in Hybrid
145,used,52858,17998,2015,Scion,xB,White,GRAY,Rear-wheel Drive,Gasoline,Automatic,Gas
146,used,121640,8990,2015,Lincoln,MKX Base,Black,Tan,Front-wheel Drive,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC
147,used,113638,8995,2012,Mitsubishi,Outlander SE,Brown,Beige,Four-wheel Drive,Gasoline,Automatic CVT,2.4L I4 16V MPFI DOHC
148,used,95971,13388,2015,Ford,Focus ST ST,Race Red,Charcoal Black,Front-wheel Drive,Gasoline,Manual,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve"
149,used,43747,22998,2020,Kia,Sedona L,Black,GRAY,Rear-wheel Drive,Gasoline,Automatic,Gas
150,used,28114,124950,2017,Bentley,Continental GT Speed,Damson Metallic,Beluga,All-wheel Drive,Gasoline,8-Speed Automatic,6.0L W12 48V MPFI DOHC Twin Turbo
151,used,1690,54998,2024,Acura,ZDX A-Spec,Red,BLACK,Rear-wheel Drive,Electric,Automatic,electric
152,used,30587,58990,2021,Mercedes-Benz,AMG GLC 63 Base 4MATIC,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo
153,used,69359,6981,2008,Mitsubishi,Eclipse Spyder GS,Liquid Silver Metallic,Dark Charcoal,Front-wheel Drive,Gasoline,4-Speed Automatic with Sportronic,"2.4L I-4 MIVEC variable valve control, regular unleaded, engine"
154,used,78901,21149,2009,Hummer,H3T,Black,Ebony,Four-wheel Drive,Gasoline,4-Speed Automatic,3.7L I5 20V MPFI DOHC
155,used,43101,16500,2020,Mitsubishi,Outlander Sport SE,Gray Metallic,–,Front-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng"
156,used,183084,6999,2006,Lexus,GS 300 Base (A6),Black,Cashmere,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC
