State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,70609,15995,2011,Porsche,Cayenne Hybrid S,Silver,Brown,AWD,Hybrid,Automatic,V6
used,14349,22188,2022,Mitsubishi,Outlander Sport SE,Silver,Black,FWD,Gasoline,CVT,2L
used,7084,45990,2024,Honda,Civic Type R Base,White,Black,FWD,Gasoline,Manual,4-Cylinder
used,72540,10231,2006,Lexus,GS 300 Base (A6),Silver,Black,AWD,Gasoline,Automatic,V6
used,6920,87499,2024,Lexus,GX 550 550 OVERTRAIL,Silver,Black,4WD,Gasoline,Automatic,V6
used,30750,22422,2022,Toyota,Corolla Hybrid LE,Blue,Black,FWD,Hybrid,Automatic,4-Cylinder
used,61000,18998,2020,Chevrolet,Malibu RS,Red,Black,RWD,Gasoline,Automatic,Turbo
used,57003,19998,2019,Toyota,C-HR XLE,Silver,Black,RWD,Gasoline,Automatic,Other
used,64189,44868,2020,GMC,Yukon XL Denali,Blue,Other,4WD,Gasoline,Automatic,V8
used,23634,65977,2022,Ford,Expedition King Ranch,Red,Other,4WD,Gasoline,Automatic,V6
used,126818,11995,2018,Jeep,Compass Latitude,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
used,540,76000,2024,Chevrolet,Corvette Stingray w/2LT,Red,Black,RWD,Gasoline,Automatic,V8
used,61649,13106,2019,Toyota,Yaris Sedan L,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,1686,64990,2024,BMW,M2 Base (M6),Blue,Black,RWD,Gasoline,Manual,3L
used,45910,12890,2010,MINI,Cooper S Base,Red,Black,FWD,Gasoline,Manual,4-Cylinder
used,52685,13995,2017,INFINITI,QX30 Premium,White,Black,FWD,Gasoline,Automatic,2L
used,141090,18500,1988,Toyota,Supra Turbo Targa,Red,Black,Unknown,Other,Automatic,6-Cylinder
used,93903,18488,2018,Buick,Regal TourX Essence,White,Black,AWD,Gasoline,Automatic,2L
used,45600,54225,2023,BMW,X7 xDrive40i,White,Black,AWD,Gasoline,Automatic,3L
used,3267,35999,2022,Mazda,MX-5 Miata RF Club,Red,Black,RWD,Gasoline,Manual,2L
used,13752,14000,1980,Dodge,Mirada SE,Black,Brown,Unknown,Other,Automatic,Other
used,25833,87900,2022,Audi,RS Q8 4.0T quattro,White,Black,AWD,Gasoline,Automatic,V8
used,96350,19995,2016,Land Rover,Range Rover 3.0L Turbocharged Diesel Td6,White,Black,4WD,Diesel,Automatic,3L
used,99019,11695,2015,Chrysler,200 S,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
used,64613,23924,2019,Hyundai,Santa Fe XL Limited Ultimate,Silver,Silver,FWD,Gasoline,Automatic,3.3L
used,95433,19999,2018,BMW,430 i xDrive,Silver,Black,AWD,Gasoline,Automatic,2L
used,111154,22997,2019,Ford,Expedition Max Platinum,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,27259,41900,2019,Nissan,Titan XD SL,Red,Black,4WD,Diesel,Automatic,V8
used,205912,7900,2000,Lincoln,Town Car Cartier,Brown,Brown,RWD,Gasoline,Automatic,Other
used,100040,13288,2017,Volkswagen,Golf Alltrack TSI S,Silver,Brown,AWD,Gasoline,Automatic,1.8L
certified,33481,29143,2023,Hyundai,Santa Cruz NIGHT,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
used,144250,5995,2001,BMW,540 540I,Black,Black,RWD,Gasoline,Automatic,4.4L
used,67280,21900,2018,RAM,ProMaster 2500 High Roof,Blue,Silver,FWD,Gasoline,Automatic,V6
used,6223,24990,2024,Chevrolet,Equinox LS,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,7611,62598,2024,Lexus,TX 350 Premium,Black,Other,AWD,Gasoline,Automatic,4-Cylinder
used,20140,71900,2022,Porsche,Taycan Cross Turismo 4,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,9140,50990,2021,Audi,S5 3.0T Prestige,White,Other,AWD,Gasoline,Automatic,3L
used,43692,139995,2020,Mercedes-Benz,AMG G 63 4MATIC,Black,Black,AWD,Gasoline,Automatic,4L
used,139327,2988,1997,Buick,Skylark Custom,White,Brown,FWD,Gasoline,Automatic,3.1L
used,36789,49491,2012,Aston Martin,Rapide Luxury,Black,Black,RWD,Gasoline,Automatic,V12
used,126041,7991,2013,Jeep,Patriot Sport,White,Silver,FWD,Gasoline,Manual,2L
used,90798,11500,2016,Jaguar,XF 35t Premium,Other,Other,RWD,Gasoline,Automatic,3L
used,71103,8999,2007,Acura,TL 3.2,Black,Brown,FWD,Gasoline,Other,V6
used,26226,29590,2022,Kia,EV6 Wind,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
used,7325,41981,2023,Mercedes-Benz,CLA 250 Base,Silver,Black,AWD,Gasoline,Automatic,2L
used,11711,29396,2022,Kia,Sorento Hybrid S,Black,Black,FWD,Hybrid,Automatic,4-Cylinder
certified,23007,243720,2019,Rolls-Royce,Dawn Convertible,Black,Red,RWD,Gasoline,Automatic,6.6L
used,82774,24244,2021,Lexus,UX 250h F Sport,White,Red,AWD,Gasoline,Automatic,2L
used,105855,8799,2013,Land Rover,LR2 HSE AWD 4dr SUV,Silver,Black,4WD,Gasoline,Automatic,2L
used,176100,16888,1999,Lexus,LX 470 Base,White,Brown,4WD,Gasoline,Automatic,4.7L
used,65360,40175,2020,Tesla,Model X Long Range,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,85967,14995,2013,Chevrolet,Avalanche LS,Black,Black,RWD,Gasoline,Automatic,5.3L
used,96433,23500,2006,BMW,M3 Base,Blue,Black,RWD,Gasoline,Manual,6-Cylinder
used,255050,3987,2007,Lexus,RX 400h Base,Other,Other,AWD,Hybrid,Automatic,3.3L
used,6965,126995,2022,Aston Martin,Vantage F1 Edition,Blue,Black,RWD,Gasoline,Automatic,4L
used,2723,55995,2024,Genesis,Electrified GV70 Advanced AWD,Black,White,AWD,Electric,Automatic,Electric/Hybrid
used,21434,17798,2021,Kia,Niro EV EX,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
used,104620,7900,2013,Volkswagen,CC 2.0T Sport,Brown,Other,FWD,Gasoline,Automatic,4-Cylinder
used,225000,9999,2007,Suzuki,Grand Vitara Base,Silver,Black,4WD,Gasoline,Automatic,V6
used,41869,9990,2004,Jaguar,X-Type 3.0,Yellow,Yellow,AWD,Gasoline,Automatic,3L
used,45322,26500,2023,Mazda,CX-50 2.5 S Preferred Plus Package,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,142935,5500,2002,Toyota,Camry Solara SLE V6,Red,Brown,FWD,Gasoline,Automatic,V6
used,48554,31879,2021,Audi,A5 Sportback S line Premium Plus,White,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,15354,44998,2024,Lexus,NX 350 Premium,Green,Brown,4WD,Gasoline,Automatic,Turbo
used,117195,4999,2011,MINI,Cooper S Base,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,35916,22598,2021,Subaru,Crosstrek Premium,Silver,Black,AWD,Gasoline,Automatic,2L
used,39444,28900,2022,Ford,Mustang EcoBoost Premium,Red,Other,RWD,Gasoline,Automatic,4-Cylinder
used,3887,71388,2023,Jaguar,F-TYPE P450 RWD Automatic,Black,Black,RWD,Gasoline,Automatic,5L
used,67842,9499,2013,FIAT,500 Abarth,White,Red,FWD,Gasoline,Other,4-Cylinder
used,26011,103000,2017,Nissan,GT-R Premium,Silver,Black,AWD,Gasoline,Automatic,Turbo
used,56337,23221,2020,Volkswagen,Arteon 2.0T SEL Premium R-Line 4MOTION,Other,Other,AWD,Gasoline,Automatic,2L
used,52476,32999,2022,Honda,Pilot EX-L,White,Silver,AWD,Gasoline,Automatic,6-Cylinder
used,42073,27999,2012,Porsche,Panamera Hybrid S,Silver,Silver,RWD,Hybrid,Automatic,V6
used,16817,33997,2022,Honda,CR-V AWD Touring,White,Other,AWD,Gasoline,Automatic,4-Cylinder
used,44604,52995,2021,Mercedes-Benz,AMG GLE 53 4MATIC,Silver,Other,AWD,Gasoline,Automatic,3L
used,1566,789800,2022,Lamborghini,Aventador SVJ LP 780-4 Ultimae,Purple,Black,AWD,Gasoline,Manual,V12
used,36199,33300,2023,Audi,A6 45 Premium,Black,Black,AWD,Gasoline,Automatic,2L
used,11562,24700,2021,Jeep,Renegade Trailhawk,White,Black,4WD,Gasoline,Automatic,4-Cylinder
used,116751,5679,2011,Hyundai,Elantra Touring GLS,Black,Black,FWD,Gasoline,Automatic,2L
certified,22751,75588,2021,Porsche,Taycan 4S,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
used,40417,29998,2020,Chrysler,Pacifica Hybrid Limited,Silver,Black,RWD,Hybrid,Automatic,Electric/Hybrid
certified,5304,64777,2024,Porsche,Macan Base,Silver,Black,AWD,Gasoline,Automatic,2L
used,94427,18000,2018,Dodge,Charger R/T,Red,Black,RWD,Gasoline,Automatic,Other
used,97964,6849,2006,BMW,325 325i Sedan 4D,Black,Brown,RWD,Gasoline,Automatic,3L
used,125862,16995,2015,Lexus,IS 250 Crafted Line,White,Black,RWD,Gasoline,Automatic,5-Cylinder
used,67288,17055,2021,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,9923,53700,2024,Genesis,GV70 3.5T Sport,Black,Black,AWD,Gasoline,Automatic,V6
used,70901,9999,2008,Scion,xB Base,Blue,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,51345,27499,2018,Jeep,Wrangler JK Unlimited Altitude,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,92473,19995,2018,Chevrolet,Camaro 1LT,Red,Black,RWD,Gasoline,Automatic,2L
used,129079,18355,2016,Chevrolet,Colorado Z71,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
used,111182,7500,2011,Hyundai,Veracruz Limited,Silver,Brown,FWD,Gasoline,Automatic,3.8L
used,69406,51998,2017,Lexus,LX 570 Base,White,Other,4WD,Gasoline,Automatic,V8
used,103185,20995,2015,Toyota,Highlander Hybrid Limited,White,Other,AWD,Hybrid,Automatic,V6
used,64912,31999,2022,Lexus,ES 300h Base,White,Other,FWD,Hybrid,Automatic,4-Cylinder
used,20515,35911,2023,Lexus,NX 250 Premium,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,58737,21742,2019,Ford,Flex SEL,Black,Black,AWD,Gasoline,Automatic,V6
used,42623,6999,1997,Chevrolet,S-10 Base,Black,Silver,RWD,Gasoline,Automatic,4.3L
certified,7955,112575,2016,Porsche,Cayman GT4,White,Black,RWD,Gasoline,Manual,3.8L
used,20061,55462,2023,Audi,RS 3 TFSI quattro S tronic,White,Black,AWD,Gasoline,Automatic,5-Cylinder
used,169482,26998,2015,Lexus,LX 570 Base,Silver,Black,4WD,Gasoline,Automatic,5.7L
used,10689,40995,2020,Lexus,RX 350L Base,Red,Black,AWD,Gasoline,Automatic,6-Cylinder
used,58826,44613,2020,Land Rover,Range Rover P525 HSE SWB,Purple,Black,4WD,Gasoline,Automatic,5L
used,16832,104998,2022,BMW,M5 Competition,Blue,Black,AWD,Gasoline,Automatic,4.4L
used,84890,31500,2018,GMC,Sierra 1500 SLT,White,Other,4WD,Gasoline,Automatic,3L
used,51171,23649,2021,Subaru,WRX Premium,White,Black,AWD,Gasoline,Manual,2L
used,125776,10200,2010,Honda,Accord Crosstour EX-L,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,5198,141988,2022,Porsche,718 Spyder Base,White,Black,RWD,Gasoline,Manual,4.0L
used,96578,6906,2012,MINI,Cooper Countryman Base,Blue,Other,FWD,Gasoline,Automatic,4-Cylinder
used,4219,45600,2024,Honda,Civic Type R Base (M6),Other,Black,FWD,Gasoline,Manual,2L
used,13369,45888,2023,Land Rover,Defender 90 S,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,37865,19667,2023,Hyundai,Elantra HEV Blue,Black,Silver,FWD,Hybrid,Automatic,4-Cylinder
used,75400,41950,2019,Audi,RS 5 2.9T,Black,Black,AWD,Gasoline,Automatic,V6
used,67583,47033,2022,Jeep,Wagoneer Series III 4x4,Black,Black,4WD,Gasoline,Automatic,5.7L
used,101576,13000,2016,BMW,528 528i xDrive AWD 4dr Sedan,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,117473,6995,2009,Lincoln,Town Car Signature,Brown,Other,RWD,Flex Fuel,Automatic,4.6L
used,8594,52996,2023,Ford,Bronco Wildtrak,Silver,Black,4WD,Gasoline,Automatic,V6
used,6915,29650,2023,Dodge,Charger SXT,Red,Black,RWD,Gasoline,Automatic,V6
used,163880,13444,2014,Chevrolet,Suburban 1500 LT,White,Brown,RWD,Flex Fuel,Automatic,V8
used,47089,22860,2021,Toyota,Corolla Hatchback SE,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,91337,17495,2018,GMC,Acadia SLT-1,Blue,Other,FWD,Gasoline,Automatic,V6
used,29398,43668,2021,Toyota,Tundra SR5,Silver,Black,RWD,Gasoline,Automatic,V8
used,85491,16998,2016,Ford,Fusion Energi Titanium,Black,Black,RWD,Hybrid,Automatic,Electric/Hybrid
used,52858,17998,2015,Scion,xB,White,Silver,RWD,Gasoline,Automatic,Other
used,121640,8990,2015,Lincoln,MKX Base,Black,Brown,FWD,Gasoline,Automatic,V6
used,113638,8995,2012,Mitsubishi,Outlander SE,Brown,Brown,4WD,Gasoline,Automatic,4-Cylinder
used,95971,13388,2015,Ford,Focus ST ST,Red,Black,FWD,Gasoline,Manual,2L
used,43747,22998,2020,Kia,Sedona L,Black,Silver,RWD,Gasoline,Automatic,Other
used,28114,124950,2017,Bentley,Continental GT Speed,Silver,Other,AWD,Gasoline,Automatic,Turbo
used,1690,54998,2024,Acura,ZDX A-Spec,Red,Black,RWD,Electric,Automatic,Electric/Hybrid
used,30587,58990,2021,Mercedes-Benz,AMG GLC 63 Base 4MATIC,Black,Black,AWD,Gasoline,Automatic,V8
used,69359,6981,2008,Mitsubishi,Eclipse Spyder GS,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,78901,21149,2009,Hummer,H3T,Black,Black,4WD,Gasoline,Automatic,5-Cylinder
used,43101,16500,2020,Mitsubishi,Outlander Sport SE,Silver,Other,FWD,Gasoline,CVT,2L
used,183084,6999,2006,Lexus,GS 300 Base (A6),Black,Brown,RWD,Gasoline,Automatic,V6
used,119913,6999,2009,Scion,xB Base (Retail Orders Only) (A4),Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,51644,39995,2016,Lexus,LS 600h L Base,Red,Black,AWD,Gasoline,Automatic,5L
used,60324,36199,2014,Porsche,Cayman Base,White,Other,RWD,Gasoline,Other,2.7L
used,55539,31885,2017,Toyota,Tacoma TRD Sport,White,Black,4WD,Gasoline,Automatic,V6
certified,51888,23352,2019,Ford,Flex SEL,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,42008,24990,2020,Toyota,Camry XSE,White,Other,FWD,Gasoline,Automatic,5-Cylinder
used,27467,89481,2023,BMW,M5 Base,Blue,Silver,AWD,Gasoline,Automatic,4.4L
used,113462,12750,2010,Lexus,GS 350,Silver,Black,RWD,Gasoline,Automatic,V6
used,9501,28798,2023,Mazda,MX-5 Miata RF Grand Touring,Black,Black,RWD,Gasoline,Manual,2L
used,125187,11995,2014,Cadillac,ELR Base,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
used,51251,39800,2021,Toyota,Highlander Hybrid Limited,Blue,Black,AWD,Hybrid,Automatic,4-Cylinder
used,75251,11995,2013,Toyota,RAV4 EV Base,Other,Other,FWD,Electric,Automatic,Electric/Hybrid
used,36279,23475,2016,Jaguar,XJ XJ R-Sport,Black,Brown,RWD,Gasoline,Automatic,3L
used,3847,63488,2023,Toyota,Supra A91 Edition,Other,Other,RWD,Gasoline,Manual,3L
used,104256,13199,2014,Subaru,Impreza WRX Base,White,Black,AWD,Gasoline,Manual,5-Cylinder
used,131191,14988,2016,BMW,535d 535d,White,Black,RWD,Diesel,Automatic,3L
used,18446,35340,2023,Honda,Ridgeline RTL,Black,Silver,AWD,Gasoline,Automatic,6-Cylinder
used,84316,32739,2020,Lincoln,Aviator Reserve AWD,Black,Black,AWD,Gasoline,Automatic,3L
used,142711,10595,2004,Chevrolet,Corvette Base,Blue,Other,RWD,Gasoline,Automatic,5.7L
used,72716,7450,2007,Jeep,Liberty Limited,Brown,Brown,4WD,Gasoline,Automatic,V6
used,89865,10988,2009,Mercedes-Benz,E-Class E 320 BlueTEC 4dr Sedan,Black,Brown,RWD,Diesel,Automatic,Turbo
used,63000,22996,2019,Nissan,NV200 SV,Other,Silver,FWD,Gasoline,Automatic,2L
used,92458,6343,2012,Suzuki,SX4 Premium,Red,Black,AWD,Gasoline,CVT,2L
used,64774,20900,2015,BMW,550 550i,Black,Black,RWD,Gasoline,Automatic,4.4L
used,40347,7995,1996,BMW,Z3 Roadster,Silver,Black,RWD,Gasoline,Automatic,1.9L
used,60597,68991,2021,Mercedes-Benz,S-Class 4MATIC,White,Silver,AWD,Gasoline,Automatic,4L
used,194268,7366,1999,Toyota,Celica GT,Red,Black,FWD,Gasoline,Automatic,2.2L
used,10791,127000,2022,Porsche,718 Spyder Base,Silver,Black,RWD,Gasoline,Automatic,4L
used,11621,37638,2023,Kia,EV6 GT,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,72461,37599,2020,BMW,M4 Base,White,Black,RWD,Gasoline,Manual,3L
used,85471,26800,2011,Dodge,Ram 2500 Laramie,Green,Black,4WD,Gasoline,Automatic,V8
used,10184,117950,2016,Porsche,Cayman GT4,Yellow,Black,RWD,Gasoline,Manual,3.8L
used,93705,22912,2015,Audi,S7 4.0T,White,Black,AWD,Gasoline,Automatic,4L
used,222,779900,2023,Ferrari,SF90 Spider Base,Black,Red,AWD,Gasoline,Manual,V8
used,5476,43900,2024,Toyota,4Runner SR5,Other,Black,4WD,Gasoline,Automatic,4L
used,66006,15900,2003,Porsche,Boxster Base,Silver,Other,RWD,Gasoline,Manual,2.7L
used,181118,14998,2007,Lexus,LX 470 Base,Black,White,4WD,Gasoline,Automatic,4.7L
used,50517,19888,2018,BMW,328d 328d,Black,Black,RWD,Diesel,Automatic,2L
used,2210,43991,2024,Lexus,RZ 450e Premium,Other,Other,AWD,Electric,Automatic,Electric/Hybrid
used,110097,8999,2015,RAM,Cargo Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,73000,25970,2020,GMC,Acadia SLT,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,83607,44995,2012,Mercedes-Benz,G-Class 4MATIC,White,Black,AWD,Gasoline,Automatic,5.5L
used,32484,45888,2017,Mercedes-Benz,AMG C 63 S,White,Black,RWD,Gasoline,Automatic,4L
used,13467,198998,1990,Ferrari,Testarossa .,Red,Brown,Unknown,Gasoline,Manual,V12
new,10,38411,2024,Nissan,Pathfinder SL FWD,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,6,31929,2024,Nissan,Pathfinder S FWD,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
new,0,94753,2024,Chevrolet,Silverado EV RST,Black,Black,4WD,Electric,Automatic,Electric/Hybrid
new,7,53690,2024,Ford,Transit-250 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,1,36405,2024,Mazda,CX-30 Premium Package,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
new,9,36885,2025,Hyundai,Santa Cruz SEL Activity,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
new,10,53550,2024,Honda,Prologue Touring,Red,Black,FWD,Electric,Automatic,Electric/Hybrid
new,20,219600,2024,Mercedes-Benz,Maybach S 580 4MATIC,Black,Black,AWD,Gasoline,Automatic,4L
new,6,30805,2025,Honda,HR-V AWD Sport,White,Black,AWD,Gasoline,CVT,2L
new,6,54021,2025,Volkswagen,Atlas Cross Sport 2.0T SEL Premium R-Line,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,31595,2025,Buick,Encore GX Sport Touring,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,0,35925,2024,Buick,Encore GX Avenir,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
new,3,49015,2025,Cadillac,XT4 Premium Luxury,Silver,Black,AWD,Gasoline,Automatic,2L
new,1,43891,2024,Subaru,Solterra Premium,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,11,28090,2025,Jeep,Compass Sport,Black,Black,4WD,Gasoline,Automatic,2L
new,1,23779,2025,Nissan,Sentra SV,Silver,Black,FWD,Gasoline,Automatic,2L
new,5,52330,2024,Ford,Transit-150 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
new,3,57655,2025,Cadillac,CT5 Premium Luxury RWD,Red,Black,RWD,Gasoline,Automatic,2L
new,1,22794,2025,Nissan,Sentra SV,Blue,Black,FWD,Gasoline,Automatic,2L
new,10,57340,2025,Chevrolet,Silverado 1500 LT,White,Black,4WD,Gasoline,Automatic,3L
new,84,45210,2024,Hyundai,Santa Fe Limited,White,Brown,FWD,Hybrid,Automatic,4-Cylinder
new,1,32535,2025,Ford,Escape Active,Blue,Other,AWD,Gasoline,Automatic,4-Cylinder
new,0,54595,2024,Chevrolet,Blazer EV eAWD RS,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,522,79412,2024,Cadillac,LYRIQ Sport w/1SK,Black,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,1,24917,2024,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
new,0,31595,2025,Buick,Encore GX Sport Touring,Blue,White,FWD,Gasoline,Automatic,3-Cylinder
new,7,24335,2025,Nissan,Sentra S,Other,Black,FWD,Gasoline,Automatic,2L
new,21,63574,2024,Jeep,Grand Cherokee 4xe Anniversary Edition,White,Black,4WD,Gasoline,Automatic,Turbo
new,0,32105,2024,Ford,Bronco Sport Big Bend,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,43121,2024,Honda,Ridgeline RTL,Black,Brown,AWD,Gasoline,Automatic,V6
new,0,58947,2024,Ford,Bronco Outer Banks,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,4,46230,2025,Honda,Ridgeline TrailSport,Blue,Black,AWD,Gasoline,Automatic,V6
new,10,40060,2024,Jeep,Compass Trailhawk,Silver,Black,4WD,Gasoline,Automatic,2L
new,9,27340,2025,Nissan,Sentra SV,Silver,Other,FWD,Gasoline,Other,2L
new,14,82540,2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,7,33574,2024,Volkswagen,Taos 1.5T SEL,Blue,Other,AWD,Gasoline,Automatic,4-Cylinder
new,10,53280,2025,Chevrolet,Blazer EV eAWD LT,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,26190,2025,Chevrolet,Trax FWD ACTIV,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
new,10,43295,2024,Chevrolet,Equinox EV 2LT,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
new,3,82890,2024,Cadillac,LYRIQ Luxury w/1SE,Silver,Red,RWD,Electric,Automatic,Electric/Hybrid
new,0,50320,2025,Honda,Passport AWD Black,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,0,34095,2025,Chevrolet,Trailblazer ACTIV,Green,Black,AWD,Gasoline,Automatic,3-Cylinder
new,15,49999,2025,Honda,Odyssey Elite,Blue,Black,FWD,Gasoline,Automatic,6-Cylinder
new,72,63195,2024,Mercedes-Benz,EQB 300 4MATIC,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,4,30805,2025,Honda,HR-V Sport,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,2,32893,2024,Hyundai,Sonata SEL,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,10,61145,2024,Mercedes-Benz,EQB 300 4MATIC,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,31945,2024,Ford,Bronco Sport Big Bend,Red,Black,4WD,Gasoline,Automatic,4-Cylinder
new,0,62285,2025,Cadillac,LYRIQ Luxury,Silver,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,11,46395,2025,Honda,Passport AWD TrailSport,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,13,39770,2024,Nissan,Rogue SL,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,30,86975,2024,Ford,Bronco Raptor,Blue,Black,4WD,Gasoline,Automatic,3L
new,19,44551,2024,Volkswagen,Atlas 2.0T SE w/Technology,Black,Brown,FWD,Gasoline,Automatic,2L
new,7,41542,2024,Honda,Ridgeline RTL,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
new,0,50060,2024,Ford,Transit-150 Base,White,Black,RWD,Gasoline,Automatic,6-Cylinder
new,1,88634,2024,Ford,Bronco Raptor,Blue,Black,4WD,Gasoline,Automatic,3L
new,68,33680,2025,Chevrolet,Trailblazer ACTIV,Black,Black,AWD,Gasoline,Automatic,3-Cylinder
new,19,26159,2025,Chevrolet,Trax FWD ACTIV,White,Black,FWD,Gasoline,Automatic,3-Cylinder
new,5,49275,2025,Chevrolet,Blazer EV eAWD RS,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,37,120845,2024,Maserati,Levante Modena Ultima,White,Black,AWD,Gasoline,Automatic,3L
